datetime,count
2011-01-23 20:00:00,30.627730668576444
2011-01-23 21:00:00,24.54470250219943
2011-01-23 22:00:00,18.59471703774416
2011-01-23 23:00:00,11.200412862425289
2011-01-24 00:00:00,7.8108151283833
2011-01-24 01:00:00,3.4661898797716053
2011-01-24 03:00:00,1.140348701139723
2011-01-24 04:00:00,1.2523948110548022
2011-01-24 05:00:00,5.691651123739958
2011-01-24 06:00:00,28.74117121140621
2011-01-24 07:00:00,94.0728835640601
2011-01-24 08:00:00,190.32488323441208
2011-01-24 09:00:00,110.5257112034965
2011-01-24 10:00:00,45.12795342173004
2011-01-24 11:00:00,45.48803988457398
2011-01-24 12:00:00,47.18112472140319
2011-01-24 13:00:00,46.100165479288094
2011-01-24 14:00:00,44.7827372952934
2011-01-24 15:00:00,59.37010057083049
2011-01-24 16:00:00,71.56142761513841
2011-01-24 17:00:00,132.78615210852473
2011-01-24 18:00:00,127.82442191742894
2011-01-24 19:00:00,97.00275949014615
2011-01-24 20:00:00,64.0412120537379
2011-01-24 21:00:00,45.11588168584339
2011-01-24 22:00:00,25.07873839704285
2011-01-24 23:00:00,17.585571221226814
2011-01-25 00:00:00,7.136621635352128
2011-01-25 01:00:00,3.8911618251003435
2011-01-25 02:00:00,1.9697583321716579
2011-01-25 04:00:00,1.5160800552713727
2011-01-25 05:00:00,6.251356985899072
2011-01-25 06:00:00,31.055577367267645
2011-01-25 07:00:00,107.46317842988998
2011-01-25 08:00:00,220.38960463929857
2011-01-25 09:00:00,124.86532333482967
2011-01-25 10:00:00,51.88225458298483
2011-01-25 11:00:00,58.593911631209885
2011-01-25 12:00:00,72.2426809285671
2011-01-25 13:00:00,69.66317862492689
2011-01-25 14:00:00,70.04222002326266
2011-01-25 15:00:00,74.17333146854783
2011-01-25 16:00:00,102.13423516368661
2011-01-25 17:00:00,195.95779427923048
2011-01-25 18:00:00,172.42991504065625
2011-01-25 19:00:00,114.395371004826
2011-01-25 20:00:00,80.64290132785017
2011-01-25 21:00:00,61.34326667805499
2011-01-25 22:00:00,40.41412536096817
2011-01-25 23:00:00,22.46955936729217
2011-01-26 00:00:00,9.654356490156918
2011-01-26 01:00:00,5.007285427716913
2011-01-26 02:00:00,2.1632302511756016
2011-01-26 05:00:00,3.7482359285370954
2011-01-26 06:00:00,20.999471365119362
2011-01-26 07:00:00,59.87205472522807
2011-01-26 08:00:00,106.95146058641484
2011-01-26 09:00:00,53.358819003779224
2011-01-26 10:00:00,28.958998131337957
2011-01-26 11:00:00,23.538040124672662
2011-01-26 12:00:00,24.158499645799203
2011-01-26 13:00:00,25.03899583524536
2011-01-26 14:00:00,23.39819317441625
2011-01-26 15:00:00,21.66422096628949
2011-01-26 16:00:00,41.803960858192355
2011-01-26 17:00:00,68.39519978386015
2011-01-27 16:00:00,79.87589976793154
2011-01-27 17:00:00,153.3490703041845
2011-01-27 18:00:00,147.33566905918838
2011-01-27 19:00:00,108.58881022859441
2011-01-27 20:00:00,76.34046887863279
2011-01-27 21:00:00,55.25046438312263
2011-01-27 22:00:00,40.973841982417326
2011-01-27 23:00:00,31.265229049764535
2011-01-28 00:00:00,13.235315774627354
2011-01-28 01:00:00,6.56117742245896
2011-01-28 02:00:00,2.890605675883979
2011-01-28 03:00:00,1.7784797017476888
2011-01-28 05:00:00,7.021100490123606
2011-01-28 06:00:00,34.67896115797883
2011-01-28 07:00:00,109.3398524374523
2011-01-28 08:00:00,231.81379480103473
2011-01-28 09:00:00,73.34225829020687
2011-01-28 10:00:00,37.96501117492685
2011-01-28 11:00:00,38.40938033888689
2011-01-28 12:00:00,42.14617648256471
2011-01-28 13:00:00,41.138986380901976
2011-01-28 14:00:00,39.02185483802592
2011-01-28 15:00:00,60.254385698627416
2011-01-28 16:00:00,79.14122093317751
2011-01-28 17:00:00,158.1873571770411
2011-01-28 18:00:00,148.6078630791755
2011-01-28 19:00:00,103.24505771280926
2011-01-28 20:00:00,74.93816009028052
2011-01-28 21:00:00,52.47253074974246
2011-01-28 22:00:00,44.738171168030874
2011-01-28 23:00:00,36.34821604427015
2011-01-29 00:00:00,25.88054836918868
2011-01-29 01:00:00,25.52150186775253
2011-01-29 02:00:00,17.965959386646652
2011-01-29 03:00:00,8.660609265395173
2011-01-29 04:00:00,2.257499170683969
2011-01-29 06:00:00,2.4652888697020026
2011-01-29 07:00:00,11.390234375797968
2011-01-29 08:00:00,31.339192685717073
2011-01-29 09:00:00,48.21919660095251
2011-01-29 10:00:00,69.54616784469351
2011-01-29 11:00:00,72.9631299461203
2011-01-29 12:00:00,82.07310358550971
2011-01-29 13:00:00,94.58592342907954
2011-01-29 14:00:00,94.46125326125153
2011-01-29 15:00:00,95.90553848144086
2011-01-29 16:00:00,105.45563954864448
2011-01-29 17:00:00,91.6262424372249
2011-01-29 18:00:00,74.25873507643165
2011-01-29 19:00:00,63.0410021441875
2011-01-29 20:00:00,51.306210690210634
2011-01-29 21:00:00,44.43846353710309
2011-01-29 22:00:00,38.245047884672616
2011-01-29 23:00:00,30.541728093386006
2011-01-30 00:00:00,28.65199943040207
2011-01-30 01:00:00,23.993032604282302
2011-01-30 02:00:00,19.114311775271204
2011-01-30 03:00:00,8.749388218121618
2011-01-30 04:00:00,2.2862187584885008
2011-01-30 05:00:00,1.2279689519161374
2011-01-30 07:00:00,6.828197253890341
2011-01-30 08:00:00,17.60561300135206
2011-01-30 09:00:00,38.65035787505011
2011-01-30 10:00:00,74.802283381948
2011-01-30 11:00:00,90.12157285282811
2011-01-30 12:00:00,143.637987801141
2011-01-30 13:00:00,130.29269517940153
2011-01-30 14:00:00,133.18705612772166
2011-01-30 15:00:00,131.10289963792172
2011-01-30 16:00:00,129.94240408495625
2011-01-30 17:00:00,108.94715310327346
2011-01-30 18:00:00,74.33462264739074
2011-01-30 19:00:00,60.715747783191944
2011-01-30 20:00:00,43.61230897694864
2011-01-30 21:00:00,36.29493713279293
2011-01-30 22:00:00,28.586719833874383
2011-01-30 23:00:00,17.705844010568754
2011-01-31 00:00:00,10.414230803852934
2011-01-31 01:00:00,3.9360695607492002
2011-01-31 02:00:00,2.2993612784461193
2011-01-31 03:00:00,1.4770892831819376
2011-01-31 04:00:00,1.3765860058864599
2011-01-31 05:00:00,4.139059930131867
2011-01-31 06:00:00,26.474185739008107
2011-01-31 07:00:00,90.55822695129521
2011-01-31 08:00:00,189.06607194729443
2011-01-31 09:00:00,101.96493518871634
2011-01-31 10:00:00,46.73003168576345
2011-01-31 11:00:00,48.55034947817626
2011-01-31 12:00:00,57.889510102681385
2011-01-31 13:00:00,56.52741952677573
2011-01-31 14:00:00,52.2888886394433
2011-01-31 15:00:00,55.76522036588566
2011-01-31 16:00:00,74.80636811410467
2011-01-31 17:00:00,147.62457201285943
2011-01-31 18:00:00,143.36076786697618
2011-01-31 19:00:00,129.17340254036756
2011-01-31 20:00:00,54.07075034377814
2011-01-31 21:00:00,36.11417118033211
2011-01-31 22:00:00,30.79807541704528
2011-01-31 23:00:00,17.973119022235682
2011-02-20 00:00:00,29.27941362427893
2011-02-20 01:00:00,24.732441482520205
2011-02-20 02:00:00,18.37318848869632
2011-02-20 03:00:00,8.52053780442948
2011-02-20 04:00:00,1.718177376064252
2011-02-20 06:00:00,2.3178448201449986
2011-02-20 07:00:00,9.290619033312343
2011-02-20 08:00:00,24.387017612000278
2011-02-20 09:00:00,43.456750750168624
2011-02-20 10:00:00,98.68474231484416
2011-02-20 11:00:00,131.2942912853068
2011-02-20 12:00:00,152.81562143202967
2011-02-20 13:00:00,159.75776053995432
2011-02-20 14:00:00,167.4124572930437
2011-02-20 15:00:00,165.10678759428936
2011-02-20 16:00:00,161.8057407225498
2011-02-20 17:00:00,122.90876644435993
2011-02-20 18:00:00,92.13159395239475
2011-02-20 19:00:00,71.06506364505147
2011-02-20 20:00:00,52.3058892010627
2011-02-20 21:00:00,45.18319189266719
2011-02-20 22:00:00,40.5994173874181
2011-02-20 23:00:00,26.471800657445726
2011-02-21 00:00:00,18.38718946907656
2011-02-21 01:00:00,13.252693967512464
2011-02-21 02:00:00,6.82769498421842
2011-02-21 03:00:00,3.940103029269359
2011-02-21 04:00:00,2.3725250964394498
2011-02-21 05:00:00,3.750959575186722
2011-02-21 06:00:00,8.421500672280928
2011-02-21 07:00:00,25.287512117051698
2011-02-21 08:00:00,48.144100312980505
2011-02-21 09:00:00,67.70249430178978
2011-02-21 10:00:00,93.08987551636947
2011-02-21 11:00:00,114.07368668228828
2011-02-21 12:00:00,124.62402922495744
2011-02-21 13:00:00,39.02757223506642
2011-02-21 14:00:00,115.72597412825735
2011-02-21 15:00:00,99.62246915377838
2011-02-21 16:00:00,52.36591172629493
2011-02-21 17:00:00,109.45617885057092
2011-02-21 18:00:00,64.48038974937778
2011-02-21 19:00:00,48.8227818378098
2011-02-21 20:00:00,25.688225630536568
2011-02-21 21:00:00,20.738185029308852
2011-02-21 22:00:00,14.453649271725586
2011-02-21 23:00:00,9.129523119043652
2011-02-22 06:00:00,26.16962754283101
2011-02-22 07:00:00,90.15878988065599
2011-02-22 08:00:00,213.27651004885493
2011-02-22 09:00:00,120.14581943146803
2011-02-22 10:00:00,48.261483027461125
2011-02-22 11:00:00,55.2448048251026
2011-02-22 12:00:00,62.98291584744369
2011-02-22 13:00:00,64.87764956590962
2011-02-22 14:00:00,60.71548349972382
2011-02-22 15:00:00,67.55423049569836
2011-02-22 16:00:00,77.27674863861228
2011-02-22 17:00:00,153.634703113646
2011-02-22 18:00:00,151.15516466447076
2011-02-22 19:00:00,99.54927882522408
2011-02-22 20:00:00,74.4398041159823
2011-02-22 21:00:00,52.24365261507942
2011-02-22 22:00:00,33.08620713780687
2011-02-22 23:00:00,19.07441964693285
2011-02-23 00:00:00,8.82234117677922
2011-02-23 01:00:00,4.4178073557970015
2011-02-23 02:00:00,1.4664980096139895
2011-02-23 03:00:00,0.9494899453012255
2011-02-23 05:00:00,5.551892428020372
2011-02-23 06:00:00,29.142544946913162
2011-02-23 07:00:00,98.68903260867968
2011-02-23 08:00:00,204.87635969013985
2011-02-23 09:00:00,128.12458725844834
2011-02-23 10:00:00,57.07159662897722
2011-02-23 11:00:00,62.18230525865319
2011-02-23 12:00:00,78.99531174480913
2011-02-23 13:00:00,78.15289516969254
2011-02-23 14:00:00,79.80633784901892
2011-02-23 15:00:00,82.54708916875963
2011-02-23 16:00:00,116.80815587757687
2011-02-23 17:00:00,212.9686828193185
2011-02-23 18:00:00,193.41377792876204
2011-02-23 19:00:00,142.00519487530198
2011-02-23 20:00:00,83.68234744537554
2011-02-23 21:00:00,62.22881512075058
2011-02-23 22:00:00,46.33100904219088
2011-02-23 23:00:00,25.612842583717804
2011-02-24 00:00:00,11.002617050989334
2011-02-24 01:00:00,5.326957878818975
2011-02-24 02:00:00,2.574152552252465
2011-02-24 03:00:00,1.54395498127538
2011-02-24 05:00:00,7.416146869162701
2011-02-24 06:00:00,34.63445978240147
2011-02-24 07:00:00,118.99517985660019
2011-02-24 08:00:00,265.6276243542069
2011-02-24 09:00:00,118.37425046922121
2011-02-24 10:00:00,61.3330691235228
2011-02-24 11:00:00,70.05715358143757
2011-02-24 12:00:00,88.1246207300081
2011-02-24 13:00:00,85.25920964868578
2011-02-24 14:00:00,80.90645432475851
2011-02-24 15:00:00,42.7645956239029
2011-02-24 16:00:00,56.73483334243102
2011-02-24 17:00:00,140.82083101356503
2011-02-24 18:00:00,129.87727643897264
2011-02-24 19:00:00,51.624153150796225
2011-02-24 20:00:00,69.89569872702566
2011-02-24 21:00:00,53.646845071380305
2011-02-24 22:00:00,28.028533947172296
2011-02-24 23:00:00,39.53376536207861
2011-02-25 00:00:00,6.804789922848364
2011-02-25 01:00:00,7.735418337152032
2011-02-25 02:00:00,4.756177799811633
2011-02-25 03:00:00,2.1284932755707544
2011-02-25 05:00:00,7.636844125674459
2011-02-25 06:00:00,33.68165972481041
2011-02-25 07:00:00,57.404994718872985
2011-02-25 08:00:00,130.23385874985618
2011-02-25 09:00:00,49.22820673804815
2011-02-25 10:00:00,25.097101539375025
2011-02-25 11:00:00,121.82264785100806
2011-02-25 12:00:00,92.36633882503803
2011-02-25 13:00:00,83.55168771711259
2011-02-25 14:00:00,82.20040893863816
2011-02-25 15:00:00,117.88869296110829
2011-02-25 16:00:00,107.34374976741367
2011-02-25 17:00:00,168.08088295277446
2011-02-25 18:00:00,162.94527028701225
2011-02-25 19:00:00,107.88150197487842
2011-02-25 20:00:00,80.8972171263191
2011-02-25 21:00:00,64.05696094624552
2011-02-25 22:00:00,48.68162311627263
2011-02-25 23:00:00,36.720601063294666
2011-02-26 00:00:00,28.442983784942818
2011-02-26 01:00:00,22.714662994303442
2011-02-26 02:00:00,16.016390778597298
2011-02-26 03:00:00,8.956609528321401
2011-02-26 04:00:00,2.5142871577277464
2011-02-26 05:00:00,2.0870779748477704
2011-02-26 06:00:00,3.5791093675383263
2011-02-26 07:00:00,12.503160686393027
2011-02-26 08:00:00,34.603302595012
2011-02-26 09:00:00,57.30314063312364
2011-02-26 10:00:00,111.07680938339642
2011-02-26 11:00:00,136.8687330190645
2011-02-26 12:00:00,149.72507994637346
2011-02-26 13:00:00,146.48283384292495
2011-02-26 14:00:00,140.14390115512094
2011-02-26 15:00:00,150.77890434215382
2011-02-26 16:00:00,161.45491344123582
2011-02-26 17:00:00,145.2800981741155
2011-02-26 18:00:00,105.97452246327646
2011-02-26 19:00:00,75.34156488450759
2011-02-26 20:00:00,64.92185856895907
2011-02-26 21:00:00,52.68849864095045
2011-02-26 22:00:00,46.38609750240306
2011-02-26 23:00:00,34.96919283406147
2011-02-27 00:00:00,28.617252857545203
2011-02-27 01:00:00,29.184927420804094
2011-02-27 02:00:00,22.846315263540504
2011-02-27 03:00:00,11.929924074327744
2011-02-27 04:00:00,3.600189595876458
2011-02-27 06:00:00,2.398961273867023
2011-02-27 07:00:00,10.025614594063356
2011-02-27 08:00:00,25.560172952208102
2011-02-27 09:00:00,53.97923307927745
2011-02-27 10:00:00,112.32035999983493
2011-02-27 11:00:00,148.05951953679983
2011-02-27 12:00:00,179.85671683546553
2011-02-27 13:00:00,188.76871628816184
2011-02-27 14:00:00,189.35387673287093
2011-02-27 15:00:00,217.24812806282972
2011-02-27 16:00:00,251.45460328908104
2011-02-27 17:00:00,148.67722746991916
2011-02-27 18:00:00,112.11488586094754
2011-02-27 19:00:00,88.33040873853557
2011-02-27 20:00:00,68.67278494636588
2011-02-27 21:00:00,57.529607829876085
2011-02-27 22:00:00,45.15899109226337
2011-02-27 23:00:00,29.277315082461502
2011-02-28 00:00:00,11.41279104583382
2011-02-28 01:00:00,3.3838252138149185
2011-02-28 03:00:00,0.9779950699123151
2011-02-28 05:00:00,7.1073203937019755
2011-02-28 06:00:00,40.52472513381257
2011-02-28 07:00:00,117.33676446912946
2011-02-28 08:00:00,221.00690755834972
2011-02-28 09:00:00,143.8757247906919
2011-02-28 10:00:00,82.48963191039441
2011-02-28 11:00:00,96.96024325903302
2011-02-28 12:00:00,124.5486034506169
2011-02-28 13:00:00,34.571080335221154
2011-02-28 14:00:00,26.651480272549684
2011-02-28 15:00:00,28.52381811171759
2011-02-28 16:00:00,49.219507284581276
2011-02-28 17:00:00,96.51764826647121
2011-02-28 18:00:00,116.37976655659573
2011-02-28 19:00:00,41.83774496232296
2011-02-28 20:00:00,33.27420719816811
2011-02-28 21:00:00,56.96882459577622
2011-02-28 22:00:00,22.793241755510426
2011-02-28 23:00:00,18.225777669191793
2011-03-20 00:00:00,31.90869969919595
2011-03-20 01:00:00,28.98703404700455
2011-03-20 02:00:00,22.18375446300345
2011-03-20 03:00:00,12.027796488805599
2011-03-20 04:00:00,2.5596276489338856
2011-03-20 05:00:00,2.0329800101734135
2011-03-20 06:00:00,3.1187953582820462
2011-03-20 07:00:00,11.235875748336818
2011-03-20 08:00:00,33.848470417821375
2011-03-20 09:00:00,62.38722092038333
2011-03-20 10:00:00,117.62789805346802
2011-03-20 11:00:00,145.1058402250133
2011-03-20 12:00:00,175.09287705963663
2011-03-20 13:00:00,189.44319401518553
2011-03-20 14:00:00,192.11773371607973
2011-03-20 15:00:00,186.68440802202122
2011-03-20 16:00:00,193.50199197981723
2011-03-20 17:00:00,141.11482887561812
2011-03-20 18:00:00,106.43499849634708
2011-03-20 19:00:00,80.4553634183044
2011-03-20 20:00:00,60.32528033872242
2011-03-20 21:00:00,43.89546049405845
2011-03-20 22:00:00,35.57445003988598
2011-03-20 23:00:00,17.98255661021782
2011-03-21 00:00:00,12.286005940445659
2011-03-21 01:00:00,6.093885303147992
2011-03-21 02:00:00,3.5300199075951473
2011-03-21 03:00:00,2.2497799228370825
2011-03-21 05:00:00,10.05924328698179
2011-03-21 06:00:00,40.16671933078308
2011-03-21 07:00:00,61.00990370472929
2011-03-21 08:00:00,233.97007530181187
2011-03-21 09:00:00,125.96212869748814
2011-03-21 10:00:00,74.4057844632518
2011-03-21 11:00:00,88.23978520100663
2011-03-21 12:00:00,115.73842426901811
2011-03-21 13:00:00,138.52794438150585
2011-03-21 14:00:00,139.0983754950911
2011-03-21 15:00:00,155.26582810908073
2011-03-21 16:00:00,214.50178689790874
2011-03-21 17:00:00,412.27376858751416
2011-03-21 18:00:00,406.23977842209734
2011-03-21 19:00:00,334.8113049829674
2011-03-21 20:00:00,262.64512015434457
2011-03-21 21:00:00,111.25303995673258
2011-03-21 22:00:00,85.82055074097457
2011-03-21 23:00:00,57.807582289809595
2011-03-22 00:00:00,23.806695467439056
2011-03-22 01:00:00,9.064358821833876
2011-03-22 02:00:00,5.593951036495034
2011-03-22 03:00:00,3.7082078159730223
2011-03-22 04:00:00,3.4111556771181553
2011-03-22 05:00:00,15.585697795258037
2011-03-22 06:00:00,62.63241124814719
2011-03-22 07:00:00,157.47554487717565
2011-03-22 08:00:00,283.0256535177234
2011-03-22 09:00:00,147.4473745382761
2011-03-22 10:00:00,83.8442410487396
2011-03-22 11:00:00,97.06117539091818
2011-03-22 12:00:00,137.38754540120541
2011-03-22 13:00:00,154.3587866120145
2011-03-22 14:00:00,137.7339722000566
2011-03-22 15:00:00,152.7593488855249
2011-03-22 16:00:00,228.8849318504651
2011-03-22 17:00:00,434.5348577893654
2011-03-22 18:00:00,391.19159515735134
2011-03-22 19:00:00,199.95234287063732
2011-03-22 20:00:00,136.81439956203297
2011-03-22 21:00:00,98.67033527072249
2011-03-22 22:00:00,78.43654556027012
2011-03-22 23:00:00,46.247843364350366
2011-03-23 00:00:00,13.914982332730625
2011-03-23 01:00:00,5.518800127593081
2011-03-23 02:00:00,3.1301745788636333
2011-03-23 03:00:00,2.642495365666631
2011-03-23 05:00:00,8.046355006529069
2011-03-23 06:00:00,49.58237453253185
2011-03-23 07:00:00,114.76925181736999
2011-03-23 08:00:00,270.22016545184886
2011-03-23 09:00:00,147.3454224381965
2011-03-23 10:00:00,61.44383427247826
2011-03-23 11:00:00,65.47650179927349
2011-03-23 12:00:00,66.64863594651851
2011-03-23 13:00:00,47.43608242297707
2011-03-23 14:00:00,75.08711498074138
2011-03-23 15:00:00,86.50849694887555
2011-03-23 16:00:00,135.5066194423312
2011-03-23 17:00:00,260.2251058833794
2011-03-23 18:00:00,159.87332506185808
2011-03-23 19:00:00,101.91876529337013
2011-03-23 20:00:00,27.469564977082584
2011-03-23 21:00:00,22.492818598931713
2011-03-23 22:00:00,47.50459248268182
2011-03-23 23:00:00,26.49020423844085
2011-03-24 00:00:00,11.547682341899709
2011-03-24 01:00:00,6.197612286237834
2011-03-24 02:00:00,4.358892909297909
2011-03-24 03:00:00,2.8841724958734654
2011-03-24 04:00:00,2.5861827561226973
2011-03-24 05:00:00,11.72279030052061
2011-03-24 06:00:00,52.312265657351055
2011-03-24 07:00:00,75.80327328357303
2011-03-24 08:00:00,143.8233910992821
2011-03-24 09:00:00,135.08179886836882
2011-03-24 10:00:00,47.56348162197474
2011-03-24 11:00:00,61.272530863516536
2011-03-24 12:00:00,84.11993359006789
2011-03-24 13:00:00,88.52099513884379
2011-03-24 14:00:00,81.48851610132442
2011-03-24 15:00:00,86.38009533195915
2011-03-24 16:00:00,115.06212950127743
2011-03-24 17:00:00,226.45827792238066
2011-03-24 18:00:00,214.18756584714336
2011-03-24 19:00:00,141.74145114800768
2011-03-24 20:00:00,101.83019546654428
2011-03-24 21:00:00,78.90892372932048
2011-03-24 22:00:00,63.03270558814945
2011-03-24 23:00:00,42.44251668151305
2011-03-25 00:00:00,19.38938917838244
2011-03-25 01:00:00,7.376010731217705
2011-03-25 02:00:00,3.803464111994603
2011-03-25 03:00:00,2.3323691654174836
2011-03-25 04:00:00,1.9213296145007113
2011-03-25 05:00:00,10.518191041475307
2011-03-25 06:00:00,47.03272322799623
2011-03-25 07:00:00,120.11598055423111
2011-03-25 08:00:00,250.89804669524418
2011-03-25 09:00:00,143.92117220375036
2011-03-25 10:00:00,78.51973242260998
2011-03-25 11:00:00,84.85466117740202
2011-03-25 12:00:00,107.71876943339493
2011-03-25 13:00:00,106.59131492137602
2011-03-25 14:00:00,121.0041420905957
2011-03-25 15:00:00,107.25764587185012
2011-03-25 16:00:00,138.32028883877928
2011-03-25 17:00:00,214.11992984252026
2011-03-25 18:00:00,201.78522203972562
2011-03-25 19:00:00,131.14284314461048
2011-03-25 20:00:00,96.44296051931487
2011-03-25 21:00:00,72.34003874204173
2011-03-25 22:00:00,57.54544172543746
2011-03-25 23:00:00,42.97607097058848
2011-03-26 00:00:00,38.81110332376398
2011-03-26 01:00:00,30.895293052819635
2011-03-26 02:00:00,23.685994531314925
2011-03-26 03:00:00,10.031739650979947
2011-03-26 04:00:00,3.1588229845572227
2011-03-26 05:00:00,3.6555502792013668
2011-03-26 06:00:00,8.71349340413596
2011-03-26 07:00:00,20.119044440555818
2011-03-26 08:00:00,50.237338037783225
2011-03-26 09:00:00,78.89194653600653
2011-03-26 10:00:00,112.32099167346112
2011-03-26 11:00:00,138.18033926269433
2011-03-26 12:00:00,159.82882634962436
2011-03-26 13:00:00,178.1722987858034
2011-03-26 14:00:00,187.92736770320505
2011-03-26 15:00:00,183.37802858779924
2011-03-26 16:00:00,185.04652072785257
2011-03-26 17:00:00,145.66235064925436
2011-03-26 18:00:00,131.04286571540285
2011-03-26 19:00:00,96.78283996846787
2011-03-26 20:00:00,73.27117710508094
2011-03-26 21:00:00,53.773903491631884
2011-03-26 22:00:00,51.26454078905719
2011-03-26 23:00:00,38.697755829629884
2011-03-27 00:00:00,42.61251366457475
2011-03-27 01:00:00,33.62984995676679
2011-03-27 02:00:00,25.415374367425887
2011-03-27 03:00:00,12.12194157562272
2011-03-27 04:00:00,3.3959010028566325
2011-03-27 06:00:00,8.751744559860121
2011-03-27 07:00:00,14.251971698193962
2011-03-27 08:00:00,34.33610037839282
2011-03-27 09:00:00,63.957871132393805
2011-03-27 10:00:00,96.7378232939829
2011-03-27 11:00:00,110.88839441323313
2011-03-27 12:00:00,135.36597544735758
2011-03-27 13:00:00,148.46340177359912
2011-03-27 14:00:00,172.12178705087274
2011-03-27 15:00:00,163.51442459744055
2011-03-27 16:00:00,178.98208530071082
2011-03-27 17:00:00,138.94177189825476
2011-03-27 18:00:00,106.86374637833427
2011-03-27 19:00:00,86.9133614367764
2011-03-27 20:00:00,58.24912279624783
2011-03-27 21:00:00,44.14214447677607
2011-03-27 22:00:00,38.6716594318394
2011-03-27 23:00:00,26.076036919916216
2011-03-28 00:00:00,11.823884114271955
2011-03-28 01:00:00,5.143353132594917
2011-03-28 02:00:00,3.2127322491162427
2011-03-28 03:00:00,1.9309544356143364
2011-03-28 05:00:00,11.128253601011853
2011-03-28 06:00:00,43.699243873885685
2011-03-28 07:00:00,118.40855491453983
2011-03-28 08:00:00,248.2400202976585
2011-03-28 09:00:00,128.37533103416237
2011-03-28 10:00:00,66.83368341444252
2011-03-28 11:00:00,69.21313460128621
2011-03-28 12:00:00,81.12192866458611
2011-03-28 13:00:00,79.70913062160113
2011-03-28 14:00:00,86.22992523100544
