datetime,count
2011-01-23 06:00:00,1.4206325814318415
2011-01-23 07:00:00,6.845860883098639
2011-01-23 08:00:00,17.75652129673739
2011-01-23 09:00:00,29.867848874376712
2011-01-23 10:00:00,65.47895029282917
2011-01-23 11:00:00,82.15500267804924
2011-01-23 12:00:00,90.42949597928163
2011-01-23 13:00:00,91.44411004408411
2011-01-23 14:00:00,96.31208436921176
2011-01-23 15:00:00,96.96844973206392
2011-01-23 16:00:00,89.26513582188366
2011-01-23 17:00:00,66.03541488232369
2011-01-23 18:00:00,55.60196218978974
2011-01-23 19:00:00,42.40755316296547
2011-01-23 20:00:00,32.511040783308346
2011-01-23 21:00:00,25.77546034595749
2011-01-23 22:00:00,18.848930567049074
2011-01-23 23:00:00,11.909913811255922
2011-01-24 00:00:00,7.4786267573797485
2011-01-24 01:00:00,3.421582701069795
2011-01-24 03:00:00,1.0721768249946244
2011-01-24 04:00:00,1.3215280969121652
2011-01-24 05:00:00,5.269832158859194
2011-01-24 06:00:00,31.336942918878314
2011-01-24 07:00:00,96.29565258773647
2011-01-24 08:00:00,207.32481028284928
2011-01-24 09:00:00,120.18899039748295
2011-01-24 10:00:00,43.67437046599504
2011-01-24 11:00:00,43.469829394046
2011-01-24 12:00:00,50.67823155903835
2011-01-24 13:00:00,44.861501421859884
2011-01-24 14:00:00,42.39221552711307
2011-01-24 15:00:00,55.83897283097782
2011-01-24 16:00:00,67.74981465896717
2011-01-24 17:00:00,117.39483117727437
2011-01-24 18:00:00,121.47508158073661
2011-01-24 19:00:00,92.00061313618811
2011-01-24 20:00:00,63.73583424398155
2011-01-24 21:00:00,45.654094434044154
2011-01-24 22:00:00,29.25855009064919
2011-01-24 23:00:00,16.631971558460265
2011-01-25 00:00:00,6.450019669198195
2011-01-25 01:00:00,3.4425417142462305
2011-01-25 02:00:00,1.8753562924391969
2011-01-25 04:00:00,1.571700059176802
2011-01-25 05:00:00,5.81357928647593
2011-01-25 06:00:00,33.923400487774835
2011-01-25 07:00:00,101.20821158312481
2011-01-25 08:00:00,224.09967358777953
2011-01-25 09:00:00,131.4106582426605
2011-01-25 10:00:00,49.87526657228935
2011-01-25 11:00:00,58.55172890996133
2011-01-25 12:00:00,70.18329409726289
2011-01-25 13:00:00,67.65484852292889
2011-01-25 14:00:00,70.10708575264289
2011-01-25 15:00:00,76.53994041363882
2011-01-25 16:00:00,109.34879899931413
2011-01-25 17:00:00,193.3592100580174
2011-01-25 18:00:00,170.09681640472746
2011-01-25 19:00:00,109.09033782148634
2011-01-25 20:00:00,81.80024428264727
2011-01-25 21:00:00,60.10870973548015
2011-01-25 22:00:00,39.40221404822165
2011-01-25 23:00:00,21.37524258616415
2011-01-26 00:00:00,9.656685731408913
2011-01-26 01:00:00,5.247733747069951
2011-01-26 02:00:00,2.3574092739595036
2011-01-26 05:00:00,3.5648467119265383
2011-01-26 06:00:00,21.714852742678346
2011-01-26 07:00:00,52.79950491998549
2011-01-26 08:00:00,91.22541760041128
2011-01-26 09:00:00,54.94753441954555
2011-01-26 10:00:00,26.096961311145407
2011-01-26 11:00:00,20.44223897753109
2011-01-26 12:00:00,19.57854911598384
2011-01-26 13:00:00,22.55944412253386
2011-01-26 14:00:00,21.181689594194694
2011-01-26 15:00:00,20.88531329478147
2011-01-26 16:00:00,42.19451072744117
2011-01-26 17:00:00,64.91781613233186
2011-01-27 16:00:00,82.2429541890967
2011-01-27 17:00:00,146.97976283005534
2011-01-27 18:00:00,136.73426830893843
2011-01-27 19:00:00,99.18057599216925
2011-01-27 20:00:00,78.8279399938313
2011-01-27 21:00:00,55.89757225307251
2011-01-27 22:00:00,43.83265355062014
2011-01-27 23:00:00,29.492603145845223
2011-01-28 00:00:00,14.044935355433184
2011-01-28 01:00:00,6.517620531565794
2011-01-28 02:00:00,3.1978200517553854
2011-01-28 03:00:00,1.8036166632154977
2011-01-28 05:00:00,6.93730337847181
2011-01-28 06:00:00,37.17066309985293
2011-01-28 07:00:00,94.25554771269277
2011-01-28 08:00:00,196.35665176649346
2011-01-28 09:00:00,75.45027449372333
2011-01-28 10:00:00,34.66274218275905
2011-01-28 11:00:00,37.18286377420557
2011-01-28 12:00:00,40.06261913221911
2011-01-28 13:00:00,40.09317696787127
2011-01-28 14:00:00,39.581294292139866
2011-01-28 15:00:00,57.71853923955129
2011-01-28 16:00:00,81.22992227768755
2011-01-28 17:00:00,158.6014749284331
2011-01-28 18:00:00,147.2661401823623
2011-01-28 19:00:00,101.3330738314929
2011-01-28 20:00:00,78.82007017919452
2011-01-28 21:00:00,52.9184314756098
2011-01-28 22:00:00,47.02800167081848
2011-01-28 23:00:00,39.13840269313276
2011-01-29 00:00:00,26.85864768136257
2011-01-29 01:00:00,25.645798500364428
2011-01-29 02:00:00,16.271558442097316
2011-01-29 03:00:00,9.360548945668148
2011-01-29 04:00:00,2.6128821167001828
2011-01-29 06:00:00,2.4463342358565607
2011-01-29 07:00:00,12.989478853936095
2011-01-29 08:00:00,32.03347620519025
2011-01-29 09:00:00,49.40549879392049
2011-01-29 10:00:00,72.4870874747058
2011-01-29 11:00:00,75.63060324056967
2011-01-29 12:00:00,88.59531819141273
2011-01-29 13:00:00,100.86393200711532
2011-01-29 14:00:00,96.66666199926985
2011-01-29 15:00:00,114.53600290349448
2011-01-29 16:00:00,121.81472543466757
2011-01-29 17:00:00,103.73239043767629
2011-01-29 18:00:00,84.37506512158217
2011-01-29 19:00:00,71.76273659826703
2011-01-29 20:00:00,54.52173140151523
2011-01-29 21:00:00,44.054794658678304
2011-01-29 22:00:00,39.54859940514449
2011-01-29 23:00:00,30.037821320597786
2011-01-30 00:00:00,33.92344758565272
2011-01-30 01:00:00,28.881524777601253
2011-01-30 02:00:00,20.421384612428277
2011-01-30 03:00:00,11.237537573489206
2011-01-30 04:00:00,3.0815072861534567
2011-01-30 05:00:00,2.5293110892387607
2011-01-30 07:00:00,6.589074999687565
2011-01-30 08:00:00,18.978262185126432
2011-01-30 09:00:00,36.01123487265545
2011-01-30 10:00:00,80.69954952740814
2011-01-30 11:00:00,92.87603101690496
2011-01-30 12:00:00,145.29278353995213
2011-01-30 13:00:00,136.13832153500553
2011-01-30 14:00:00,135.91734464467103
2011-01-30 15:00:00,136.2925319975961
2011-01-30 16:00:00,125.705395968686
2011-01-30 17:00:00,105.69535649342404
2011-01-30 18:00:00,86.02138153914636
2011-01-30 19:00:00,59.69757211208656
2011-01-30 20:00:00,46.03863110207139
2011-01-30 21:00:00,38.85270170543915
2011-01-30 22:00:00,28.852531530809337
2011-01-30 23:00:00,17.171883504469534
2011-01-31 00:00:00,10.910288332460562
2011-01-31 01:00:00,4.511972086774593
2011-01-31 02:00:00,2.559796074179859
2011-01-31 03:00:00,1.6007635563488605
2011-01-31 04:00:00,1.2680203974044235
2011-01-31 05:00:00,3.847961543123601
2011-01-31 06:00:00,28.246848553222296
2011-01-31 07:00:00,86.66113884064526
2011-01-31 08:00:00,183.71795997253037
2011-01-31 09:00:00,108.00284514704775
2011-01-31 10:00:00,43.205615012481104
2011-01-31 11:00:00,43.222399837250904
2011-01-31 12:00:00,54.66193840329729
2011-01-31 13:00:00,54.403608842801106
2011-01-31 14:00:00,49.51319215090935
2011-01-31 15:00:00,49.8941825957354
2011-01-31 16:00:00,71.47872417724024
2011-01-31 17:00:00,131.9527679834645
2011-01-31 18:00:00,129.34782459991942
2011-01-31 19:00:00,124.1518925549589
2011-01-31 20:00:00,49.38569232744351
2011-01-31 21:00:00,34.36810231426706
2011-01-31 22:00:00,34.228659375243794
2011-01-31 23:00:00,17.80849237979772
2011-02-20 00:00:00,28.6289622996974
2011-02-20 01:00:00,22.42123847794937
2011-02-20 02:00:00,15.605923465079591
2011-02-20 03:00:00,8.054540960969781
2011-02-20 04:00:00,1.7921842354695545
2011-02-20 06:00:00,1.802641756953272
2011-02-20 07:00:00,7.641630448094999
2011-02-20 08:00:00,22.881063865725274
2011-02-20 09:00:00,37.70326848909675
2011-02-20 10:00:00,104.4118499558445
2011-02-20 11:00:00,124.15225319602945
2011-02-20 12:00:00,152.11657296292444
2011-02-20 13:00:00,163.7502826695627
2011-02-20 14:00:00,164.12111317122955
2011-02-20 15:00:00,162.1289537073665
2011-02-20 16:00:00,154.54627680390547
2011-02-20 17:00:00,127.80640954403518
2011-02-20 18:00:00,96.61578599944447
2011-02-20 19:00:00,76.85310523379695
2011-02-20 20:00:00,52.6926231016918
2011-02-20 21:00:00,43.98371728646813
2011-02-20 22:00:00,39.27670875017916
2011-02-20 23:00:00,25.4320840615042
2011-02-21 00:00:00,19.780428096200403
2011-02-21 01:00:00,15.405809976450099
2011-02-21 02:00:00,7.219226830526836
2011-02-21 03:00:00,4.249937421794808
2011-02-21 04:00:00,2.535793890597407
2011-02-21 05:00:00,4.128100526373191
2011-02-21 06:00:00,6.471675799232848
2011-02-21 07:00:00,34.27758786894692
2011-02-21 08:00:00,56.80393044982132
2011-02-21 09:00:00,68.25464521561888
2011-02-21 10:00:00,94.56333854788592
2011-02-21 11:00:00,103.89635017676645
2011-02-21 12:00:00,110.03973086993304
2011-02-21 13:00:00,30.95068479013641
2011-02-21 14:00:00,119.23609948995824
2011-02-21 15:00:00,94.43196430589285
2011-02-21 16:00:00,51.431899145507145
2011-02-21 17:00:00,91.46102692889666
2011-02-21 18:00:00,74.15526975075872
2011-02-21 19:00:00,53.10278451067271
2011-02-21 20:00:00,20.953561551409663
2011-02-21 21:00:00,15.712577877256564
2011-02-21 22:00:00,12.409512314320779
2011-02-21 23:00:00,8.41744015698108
2011-02-22 06:00:00,28.65599269297379
2011-02-22 07:00:00,90.1791923955918
2011-02-22 08:00:00,203.37080866062686
2011-02-22 09:00:00,120.26950926942285
2011-02-22 10:00:00,45.54096893160399
2011-02-22 11:00:00,52.13334979796192
2011-02-22 12:00:00,61.330280134792886
2011-02-22 13:00:00,63.331222897129976
2011-02-22 14:00:00,59.639044276351314
2011-02-22 15:00:00,67.16745492873063
2011-02-22 16:00:00,80.00557489407501
2011-02-22 17:00:00,151.70825024767385
2011-02-22 18:00:00,151.85717126134818
2011-02-22 19:00:00,101.09897872201387
2011-02-22 20:00:00,74.39369370879942
2011-02-22 21:00:00,52.052046623258654
2011-02-22 22:00:00,32.68715753923199
2011-02-22 23:00:00,18.313416946913772
2011-02-23 00:00:00,8.978293890846615
2011-02-23 01:00:00,4.236422188627968
2011-02-23 02:00:00,1.9135742630481134
2011-02-23 03:00:00,1.1675145898160002
2011-02-23 05:00:00,5.300674241091945
2011-02-23 06:00:00,31.112678124360208
2011-02-23 07:00:00,93.12850658550192
2011-02-23 08:00:00,207.707540153318
2011-02-23 09:00:00,137.37895968775945
2011-02-23 10:00:00,55.42954929597539
2011-02-23 11:00:00,62.12496808841493
2011-02-23 12:00:00,74.86669150203886
2011-02-23 13:00:00,76.61230891603284
2011-02-23 14:00:00,80.47176587049276
2011-02-23 15:00:00,81.68025058244116
2011-02-23 16:00:00,117.2711870560106
2011-02-23 17:00:00,216.8272909171663
2011-02-23 18:00:00,201.96793349421773
2011-02-23 19:00:00,135.73874203412475
2011-02-23 20:00:00,84.15855566865893
2011-02-23 21:00:00,63.45210038240727
2011-02-23 22:00:00,50.11612444908649
2011-02-23 23:00:00,27.71283101202533
2011-02-24 00:00:00,11.20847331587774
2011-02-24 01:00:00,5.361517381258299
2011-02-24 02:00:00,2.6895061072166366
2011-02-24 03:00:00,1.751504334387235
2011-02-24 05:00:00,7.158058889181869
2011-02-24 06:00:00,36.96551305838788
2011-02-24 07:00:00,113.84247242739528
2011-02-24 08:00:00,266.8668738911096
2011-02-24 09:00:00,125.875835874182
2011-02-24 10:00:00,60.5862577753816
2011-02-24 11:00:00,69.00664339684101
2011-02-24 12:00:00,86.82935324665917
2011-02-24 13:00:00,89.92894824893854
2011-02-24 14:00:00,86.15746927229
2011-02-24 15:00:00,35.02441936554383
2011-02-24 16:00:00,46.91975564369707
2011-02-24 17:00:00,110.57450243311823
2011-02-24 18:00:00,127.96916889671687
2011-02-24 19:00:00,41.344423331720286
2011-02-24 20:00:00,72.01841298808105
2011-02-24 21:00:00,56.30014152854663
2011-02-24 22:00:00,21.123836508065455
2011-02-24 23:00:00,37.78364369052781
2011-02-25 00:00:00,8.993168635804649
2011-02-25 01:00:00,7.30091886513865
2011-02-25 02:00:00,4.687492009144983
2011-02-25 03:00:00,1.789762092305466
2011-02-25 05:00:00,7.79796520596386
2011-02-25 06:00:00,34.1646932160194
2011-02-25 07:00:00,67.8988528235246
2011-02-25 08:00:00,131.1192773245479
2011-02-25 09:00:00,44.10065266603446
2011-02-25 10:00:00,19.82141708860936
2011-02-25 11:00:00,121.88597502747741
2011-02-25 12:00:00,78.14840005422573
2011-02-25 13:00:00,64.33495622425013
2011-02-25 14:00:00,61.968018845681215
2011-02-25 15:00:00,129.44033089337898
2011-02-25 16:00:00,102.88259563019172
2011-02-25 17:00:00,155.28520911331316
2011-02-25 18:00:00,153.29748919140346
2011-02-25 19:00:00,105.65763921037762
2011-02-25 20:00:00,73.27434488754815
2011-02-25 21:00:00,65.15934953563442
2011-02-25 22:00:00,47.50176291889001
2011-02-25 23:00:00,36.26572369025433
2011-02-26 00:00:00,29.651116162763117
2011-02-26 01:00:00,21.257475366839607
2011-02-26 02:00:00,14.057731290221673
2011-02-26 03:00:00,9.301112884109095
2011-02-26 04:00:00,3.0172017768735397
2011-02-26 05:00:00,2.544124073774162
2011-02-26 06:00:00,3.1692999667268236
2011-02-26 07:00:00,13.804766549703933
2011-02-26 08:00:00,36.50592674517962
2011-02-26 09:00:00,57.04175248958963
2011-02-26 10:00:00,107.01601796826711
2011-02-26 11:00:00,137.12246854715073
2011-02-26 12:00:00,145.44462442985264
2011-02-26 13:00:00,142.59210780426912
2011-02-26 14:00:00,142.92700521361758
2011-02-26 15:00:00,143.8523194414878
2011-02-26 16:00:00,150.13553627048054
2011-02-26 17:00:00,144.57058470362014
2011-02-26 18:00:00,123.31311491960244
2011-02-26 19:00:00,90.19403214587406
2011-02-26 20:00:00,70.0021318561212
2011-02-26 21:00:00,56.30753729644834
2011-02-26 22:00:00,50.25301855273673
2011-02-26 23:00:00,35.66744335166133
2011-02-27 00:00:00,27.897859888239033
2011-02-27 01:00:00,29.209032385442296
2011-02-27 02:00:00,22.28241162015415
2011-02-27 03:00:00,11.250175990694666
2011-02-27 04:00:00,4.1314427415176835
2011-02-27 06:00:00,1.9212374898995395
2011-02-27 07:00:00,8.694116944008893
2011-02-27 08:00:00,25.957401715478937
2011-02-27 09:00:00,50.22445669665775
2011-02-27 10:00:00,111.00728442074399
2011-02-27 11:00:00,146.41618359757013
2011-02-27 12:00:00,175.511489952088
2011-02-27 13:00:00,194.14484269267194
2011-02-27 14:00:00,196.9567670208402
2011-02-27 15:00:00,216.68616840627482
2011-02-27 16:00:00,242.61336037913145
2011-02-27 17:00:00,155.34184762454385
2011-02-27 18:00:00,118.15540871396473
2011-02-27 19:00:00,96.60468914007592
2011-02-27 20:00:00,67.01761355843722
2011-02-27 21:00:00,56.90201143770622
2011-02-27 22:00:00,43.471766865659774
2011-02-27 23:00:00,29.24043474141004
2011-02-28 00:00:00,12.088538826374938
2011-02-28 01:00:00,3.63974181142963
2011-02-28 03:00:00,1.46485679205054
2011-02-28 05:00:00,6.932840426095087
2011-02-28 06:00:00,39.54197325424664
2011-02-28 07:00:00,106.97911423154261
2011-02-28 08:00:00,189.2753369665731
2011-02-28 09:00:00,151.3453035791883
2011-02-28 10:00:00,83.8087513752224
2011-02-28 11:00:00,103.03039986111229
2011-02-28 12:00:00,130.9914167487589
2011-02-28 13:00:00,31.47267493631521
2011-02-28 14:00:00,18.178016523840625
2011-02-28 15:00:00,19.452787988868945
2011-02-28 16:00:00,41.26927248194522
2011-02-28 17:00:00,57.40469131152737
2011-02-28 18:00:00,116.26794252257773
2011-02-28 19:00:00,31.83145986904279
2011-02-28 20:00:00,25.48137792140865
2011-02-28 21:00:00,51.81376716802126
2011-02-28 22:00:00,19.23302375677088
2011-02-28 23:00:00,19.06775623838395
2011-03-20 00:00:00,35.86432387916187
2011-03-20 01:00:00,31.567872408729947
2011-03-20 02:00:00,21.743289972803097
2011-03-20 03:00:00,12.248804573680067
2011-03-20 04:00:00,2.6194154298030106
2011-03-20 05:00:00,2.3671399297634927
2011-03-20 06:00:00,2.1018115388626337
2011-03-20 07:00:00,9.9530639600014
2011-03-20 08:00:00,30.711262172321256
2011-03-20 09:00:00,56.88772475970369
2011-03-20 10:00:00,115.11719896077236
2011-03-20 11:00:00,149.06342312629272
2011-03-20 12:00:00,174.76537478506194
2011-03-20 13:00:00,191.1915004494321
2011-03-20 14:00:00,193.87810267722523
2011-03-20 15:00:00,188.55638762535327
2011-03-20 16:00:00,196.3449664380619
2011-03-20 17:00:00,148.94690029290507
2011-03-20 18:00:00,116.71670430278249
2011-03-20 19:00:00,80.98225176447365
2011-03-20 20:00:00,57.03644276281862
2011-03-20 21:00:00,41.720401047513505
2011-03-20 22:00:00,32.89569480834754
2011-03-20 23:00:00,15.800128593357474
2011-03-21 00:00:00,12.716312377912438
2011-03-21 01:00:00,6.174249793593673
2011-03-21 02:00:00,3.8161704171823962
2011-03-21 03:00:00,2.266785300664659
2011-03-21 05:00:00,9.735809995505488
2011-03-21 06:00:00,38.61515085825224
2011-03-21 07:00:00,52.50217390323257
2011-03-21 08:00:00,185.90142852920707
2011-03-21 09:00:00,128.14201491288637
2011-03-21 10:00:00,78.4859521346167
2011-03-21 11:00:00,98.52149969971188
2011-03-21 12:00:00,121.30761242514201
2011-03-21 13:00:00,139.61230859969794
2011-03-21 14:00:00,148.63952942203724
2011-03-21 15:00:00,159.30829812906885
2011-03-21 16:00:00,220.67110941629576
2011-03-21 17:00:00,428.5817744984696
2011-03-21 18:00:00,403.56833883083
2011-03-21 19:00:00,325.14680538495094
2011-03-21 20:00:00,267.0874610635476
2011-03-21 21:00:00,117.80288459281326
2011-03-21 22:00:00,92.35210725419822
2011-03-21 23:00:00,56.2988838434172
2011-03-22 00:00:00,31.15761218220113
2011-03-22 01:00:00,9.963280343561776
2011-03-22 02:00:00,6.558248337689954
2011-03-22 03:00:00,3.871351612340436
2011-03-22 04:00:00,3.4152652553889253
2011-03-22 05:00:00,14.929472807617376
2011-03-22 06:00:00,66.98396038591348
2011-03-22 07:00:00,159.01570068848824
2011-03-22 08:00:00,253.42688890533623
2011-03-22 09:00:00,138.25389590438135
2011-03-22 10:00:00,97.13117308667717
2011-03-22 11:00:00,111.26965361411189
2011-03-22 12:00:00,150.14885238377286
2011-03-22 13:00:00,165.6473094081686
2011-03-22 14:00:00,152.24655048469424
2011-03-22 15:00:00,162.5332245622041
2011-03-22 16:00:00,252.1573954850432
2011-03-22 17:00:00,458.817337398797
2011-03-22 18:00:00,416.6413869014211
2011-03-22 19:00:00,209.01515314462029
2011-03-22 20:00:00,142.84601233338995
2011-03-22 21:00:00,102.30745118369829
2011-03-22 22:00:00,72.46981945684726
2011-03-22 23:00:00,44.95404633127933
2011-03-23 00:00:00,14.071821473731584
2011-03-23 01:00:00,6.534686321684552
2011-03-23 02:00:00,3.8269352724368364
2011-03-23 03:00:00,2.6387496102993917
2011-03-23 05:00:00,9.074625295470259
2011-03-23 06:00:00,54.07417717433609
2011-03-23 07:00:00,109.33258253226623
2011-03-23 08:00:00,239.05114356883448
2011-03-23 09:00:00,134.6902863594822
2011-03-23 10:00:00,64.85075773363415
2011-03-23 11:00:00,67.28741780073862
2011-03-23 12:00:00,73.73805592375501
2011-03-23 13:00:00,47.34170194350635
2011-03-23 14:00:00,78.53472930735288
2011-03-23 15:00:00,97.58491396918393
2011-03-23 16:00:00,133.84350518056152
2011-03-23 17:00:00,243.28940362203676
2011-03-23 18:00:00,144.36857383200146
2011-03-23 19:00:00,95.77225387342502
2011-03-23 20:00:00,23.694646540379182
2011-03-23 21:00:00,20.646599381240605
2011-03-23 22:00:00,45.25834063008851
2011-03-23 23:00:00,23.68905094243191
2011-03-24 00:00:00,10.503577210215122
2011-03-24 01:00:00,5.697645791062312
2011-03-24 02:00:00,4.238244904554105
2011-03-24 03:00:00,2.8282980495705194
2011-03-24 04:00:00,2.775682709168754
2011-03-24 05:00:00,10.928396338682125
2011-03-24 06:00:00,53.388623113682726
2011-03-24 07:00:00,72.04699650304279
2011-03-24 08:00:00,154.29844773367716
2011-03-24 09:00:00,119.52343369961153
2011-03-24 10:00:00,51.351126460833974
2011-03-24 11:00:00,62.562679192065374
2011-03-24 12:00:00,81.8629375495623
2011-03-24 13:00:00,91.95956303401626
2011-03-24 14:00:00,87.47035008249719
2011-03-24 15:00:00,82.93226554776705
2011-03-24 16:00:00,106.66358613971776
2011-03-24 17:00:00,193.4340611773457
2011-03-24 18:00:00,190.4565995178553
2011-03-24 19:00:00,132.4877271252534
2011-03-24 20:00:00,105.88949914012093
2011-03-24 21:00:00,77.61839494971508
2011-03-24 22:00:00,65.9460184366771
2011-03-24 23:00:00,43.511595182899605
2011-03-25 00:00:00,18.69405310186405
2011-03-25 01:00:00,7.5020833602302215
2011-03-25 02:00:00,4.246173180483989
2011-03-25 03:00:00,2.7729600468989055
2011-03-25 04:00:00,2.471966382544954
2011-03-25 05:00:00,10.115284123184065
2011-03-25 06:00:00,52.49408301676675
2011-03-25 07:00:00,110.44718127417396
2011-03-25 08:00:00,236.92582852272443
2011-03-25 09:00:00,154.64405469467036
2011-03-25 10:00:00,82.92317502416199
2011-03-25 11:00:00,96.83282196761567
2011-03-25 12:00:00,121.19084025057067
2011-03-25 13:00:00,115.2271661790225
2011-03-25 14:00:00,124.20080325697229
2011-03-25 15:00:00,115.50161451565597
2011-03-25 16:00:00,138.24435027136423
2011-03-25 17:00:00,204.02831514811038
2011-03-25 18:00:00,192.55574395509657
2011-03-25 19:00:00,114.65219974979581
2011-03-25 20:00:00,91.30893340561971
2011-03-25 21:00:00,69.40115869913458
2011-03-25 22:00:00,55.4828090453937
2011-03-25 23:00:00,41.50383807420805
2011-03-26 00:00:00,37.9184498110703
2011-03-26 01:00:00,31.23472013739622
2011-03-26 02:00:00,21.020444452800746
2011-03-26 03:00:00,9.081117118331779
2011-03-26 04:00:00,3.3771249098145915
2011-03-26 05:00:00,3.681665729678718
2011-03-26 06:00:00,7.896546246832355
2011-03-26 07:00:00,18.61057373803363
2011-03-26 08:00:00,52.322806222220635
2011-03-26 09:00:00,86.1669149345975
2011-03-26 10:00:00,123.22256068318264
2011-03-26 11:00:00,149.2234419253846
2011-03-26 12:00:00,167.39757865840247
2011-03-26 13:00:00,175.1444035507587
2011-03-26 14:00:00,189.4019990017343
2011-03-26 15:00:00,190.22856919777104
2011-03-26 16:00:00,179.50079977347724
2011-03-26 17:00:00,152.7555664046151
2011-03-26 18:00:00,134.95555399214862
2011-03-26 19:00:00,105.11593768768536
2011-03-26 20:00:00,72.65657071467845
2011-03-26 21:00:00,56.87463524024756
2011-03-26 22:00:00,56.69515445017926
2011-03-26 23:00:00,39.20236815498964
2011-03-27 00:00:00,38.40564070115328
2011-03-27 01:00:00,32.38070490838828
2011-03-27 02:00:00,24.035968372970995
2011-03-27 03:00:00,11.659758824733006
2011-03-27 04:00:00,4.396350619102293
2011-03-27 06:00:00,9.043119339639155
2011-03-27 07:00:00,12.67261191148349
2011-03-27 08:00:00,34.09560544307655
2011-03-27 09:00:00,73.14500144138034
2011-03-27 10:00:00,102.7920829093894
2011-03-27 11:00:00,133.29868176316975
2011-03-27 12:00:00,152.5702049122745
2011-03-27 13:00:00,167.04958868239012
2011-03-27 14:00:00,179.55444521790844
2011-03-27 15:00:00,182.94496243159966
2011-03-27 16:00:00,184.78083447886638
2011-03-27 17:00:00,149.38372216553486
2011-03-27 18:00:00,117.67437807247084
2011-03-27 19:00:00,94.04565661732765
2011-03-27 20:00:00,69.11229112160461
2011-03-27 21:00:00,46.94437373869049
2011-03-27 22:00:00,40.57645056684797
2011-03-27 23:00:00,28.076887426654885
2011-03-28 00:00:00,10.87762542980034
2011-03-28 01:00:00,4.982201318936377
2011-03-28 02:00:00,3.213456034468174
2011-03-28 03:00:00,1.768323585160378
2011-03-28 05:00:00,8.86009363090157
2011-03-28 06:00:00,49.48285437496572
2011-03-28 07:00:00,112.86305333219747
2011-03-28 08:00:00,261.3515507277793
2011-03-28 09:00:00,138.94216499961524
2011-03-28 10:00:00,67.91783129707352
2011-03-28 11:00:00,67.43531890636953
2011-03-28 12:00:00,83.96972428947691
2011-03-28 13:00:00,82.729171706902
2011-03-28 14:00:00,92.28274716983887
2011-03-28 15:00:00,94.4191568704795
